,AL,AR,AZ,CA,CO,CT,FL,GA,HI,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MT,NC,ND,NE,NJ,NV,NY,OH,OR,PA,RI,SC,TN,TX,UT,VA,WA,WI
2008,0,3,8,103,9,1,31,10,0,21,2,5,2,8,17,6,1,4,3,1,1,4,0,1,19,1,34,9,8,13,1,3,7,20,1,15,20,4
2009,0,3,8,106,9,1,30,10,0,21,1,5,3,8,17,7,1,4,4,2,1,5,0,1,19,1,33,9,10,15,1,3,6,19,1,15,20,4
2010,1,3,8,109,9,2,30,10,1,21,2,5,3,8,17,6,1,5,5,2,1,7,0,1,19,1,35,9,9,15,1,3,5,17,2,15,24,4
2011,1,3,8,115,10,2,31,10,1,22,2,5,3,8,16,6,1,6,5,2,1,7,0,1,19,1,35,9,9,17,1,3,7,17,2,15,25,4
2012,1,3,8,114,12,3,32,9,1,24,2,4,3,7,16,6,1,6,5,2,1,7,1,1,19,1,36,9,9,17,1,3,6,18,3,16,24,5
2013,1,3,9,113,13,4,31,10,1,25,2,3,4,7,16,7,1,6,5,2,1,7,1,1,19,1,40,9,9,17,1,3,6,15,3,16,24,6
2014,1,3,9,113,13,4,29,7,1,26,1,3,4,8,16,6,1,6,5,1,1,7,1,1,16,1,40,9,10,17,1,3,7,15,3,16,24,6
2015,1,3,10,110,13,4,29,7,1,27,1,4,4,8,15,6,1,6,5,1,1,7,1,1,16,1,39,8,10,17,1,3,8,14,3,16,23,7
2016,1,3,10,108,13,4,29,7,1,26,1,4,4,8,15,7,1,6,5,1,1,7,1,1,16,1,40,8,10,17,1,3,7,15,3,16,23,6
2017,1,3,9,111,13,4,31,7,1,27,1,4,4,9,15,7,1,6,5,1,1,7,1,1,16,1,40,8,10,16,1,3,7,16,3,16,24,6
2018,1,3,9,115,13,4,31,7,1,26,1,3,4,9,15,7,1,6,5,1,1,7,1,1,17,1,39,8,10,16,1,3,7,15,3,16,22,5
2019,1,3,9,118,13,4,31,7,1,26,2,3,4,9,15,6,1,6,5,2,1,6,1,1,17,1,40,7,10,15,1,3,7,14,3,16,22,6
2020,1,3,9,114,13,4,30,7,1,26,2,3,4,9,15,6,1,6,5,2,1,6,1,1,17,1,40,7,10,15,1,3,7,14,3,16,21,6
2021,1,3,9,114,12,4,30,7,1,26,2,3,4,9,15,6,1,6,5,2,1,6,1,1,17,1,40,7,10,15,1,3,7,13,3,16,20,6
