,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Canada,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czechia,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Georgia,Germany,Greece,Greenland,Guatemala,Guernsey,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,"Korea, South",Kuwait,Kyrgyzstan,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Maldives,Malta,Mexico,Moldova,Monaco,Mongolia,Morocco,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,North Macedonia,Norway,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Romania,Russia,Saudi Arabia,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Syria,Taiwan,Thailand,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Unknown,Uruguay,Uzbekistan,Venezuela,Vietnam,Åland Islands
1983,,,,,,97.5,,,83.0,,,,,78.47222222222223,,,,,,83.94999999999999,,,,,94.0,,,,,93.3529411764706,,,,,,,,83.5,88.75,,81.5125,,,,,,,,,,,,,91.16666666666667,,,98.0,,81.0,,,,,,,,,,,,,,,,,,,,,,,,65.75,,,,,,,,,,96.5,,,,,,,,,,,77.0,,78.78571428571429,76.16666666666666,,,,,,,,,,79.78832059915393,80.38130941460405,,,,,,
1984,,,,,,95.0,,78.0,,,,,,74.0,,,,93.0,,81.59371794871795,,,,,,,,,,84.50769230769231,,,,,,,,75.0,85.27272727272727,,71.38082437275986,53.0,,,,,,,,,,,,,,,89.0,,80.48148148148147,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,75.0,,,,,,80.0,,,,,81.83333333333333,,82.57632222849614,75.16666666666666,,,,,,,,,,73.75325799674708,82.02716675844128,,,,83.0,,
1985,,,,,,,,,63.0,,,,,84.26666666666667,,,,,,78.8125,,,,,,,,,,80.1111111111111,,,,,,,,,81.39375,,76.96158103592315,72.5,,,,,,75.0,,,,,,,,,85.80555555555556,,83.87777777777778,,,,,,,,,,,,,,,,,,,,,,,,73.43333333333332,,,,,,,,,,60.0,,,,,,,,,,,90.0,,84.13692480359148,95.66666666666667,,,,,,,,,,80.6211544011544,79.49883762491848,,,,,,
1986,,,,,,83.0,,90.0,,,,,,81.25,,,,81.484243697479,,79.88311688311688,,,,,,,,,,85.63636363636364,,,,,,,,69.0,81.8125,,75.36100082712986,85.0,,,,,82.66666666666667,,,,,,,,,,81.17142857142858,,77.06818181818181,,,,,,,,,,,,,,,,,,,,,,,,79.64285714285714,,,,,,,,,,86.22222222222223,,,,,,,,,,,,,81.18055555555556,71.08333333333333,,,,,,,,,,74.49142857142857,80.61555972086273,,,,,,
1987,,,,,,,,83.28571428571429,,,,,,75.5,,,,76.46638888888889,,81.09302112029384,,,91.33333333333333,,,,,,89.0,92.2037037037037,,,,,,,,79.0,78.0,,76.63485942328697,76.66666666666667,,,,,89.0,73.16666666666667,,,,,,,,,84.60000000000001,,81.39166666666667,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,92.16666666666666,,,,,,89.75,60.0,,,,,,,,,,95.0,,89.47743055555556,81.26111111111112,,,,,,,,,,72.0224358974359,77.57607352323815,,,,,,
1988,,,,,,89.66666666666667,,78.0,,,,,,84.66666666666666,,,,72.97435897435898,,78.48653198653199,91.0,,35.0,,60.0,,,,,86.77272727272728,,,,,,,,66.4,68.0,,79.01725198412699,77.5,,,,,77.0,,,,,,,65.0,,,84.235,,79.86111111111111,,,,,,,,,,,,,,,,,75.0,,,,,,,80.91904761904763,,,,85.33333333333333,,,,,,86.75,,,,,,,,,,,85.875,,83.05383022774326,68.44150641025641,,,,,,,,,,79.3954884341248,79.85317984275609,,,,,,
1989,,,,,,79.5,,67.26666666666667,,,,,,79.83333333333333,,79.5,,84.70982142857143,,80.70857699805069,,,,,,,,,,91.85,,,,,,,,74.796875,72.5,,75.0201388888889,73.0,,,,95.0,59.0,,,,90.0,,,,,,79.6388888888889,,78.65555555555555,,,,,,,,,,,,,,,,,,,,,,,,77.22943722943721,,,,81.0,,,,,,87.71428571428571,,,,79.1,,,,,,,85.0,,84.84444444444445,85.15,,,,,,,,78.0,,77.60824011422751,82.38827504560659,,,,,,
1990,,,,,,94.5,,82.16666666666666,84.25,,,,,82.0,,,,64.91666666666667,,89.57222222222221,70.0,,,,,,,,84.25,87.7212121212121,,,,,,,,85.83333333333333,84.06190476190476,,76.55766102427593,,,,,,83.5,,,,95.0,,,57.0,,,96.0,,84.58333333333333,,,,,85.0,,,,,,,,,,,,90.25,,,,,,,84.81428571428572,,,,79.66666666666667,,,,,,87.28571428571429,80.0,,83.0,70.5,,,,,,,74.0,,83.8714652014652,76.74074074074075,,,,,,,,,,77.3817796092796,80.61490921138333,,85.0,,,,
1991,,,,,,90.27777777777777,,79.75,83.4,,,24.0,,75.66666666666667,,,,77.8287037037037,,80.25218614718615,100.0,,89.0,,,,,,79.47222222222221,78.07142857142857,,,,,,,,82.9875,91.0625,,77.45832586217202,64.0,,,,,73.25,85.4,,,,,,,,,88.0,,76.68333333333332,,,,,,,,,,,,,,63.0,,,49.5,,,,,,,85.83888888888889,,,,72.718954248366,,,,,,78.18055555555556,,,,,,,,,,,83.5,,84.62662000697715,79.01190476190476,,,,,,,,,,81.254477700171,82.03499378348644,,,,,,
1992,,,,,,89.375,,78.41666666666667,87.125,,,,,82.8888888888889,,,,74.15277777777779,80.0,79.33333333333334,89.0,,74.0,81.33333333333333,,,,,81.92857142857143,72.0,,,,,,,,82.50454545454545,81.0,,79.17610758036291,84.0,,,,,42.5,,,85.0,80.0,,,,,85.0,,,80.56818181818181,,,,,,,,,,,,91.0,,,,,,,,,,,,85.30073696145125,,,,84.17010869565219,,,,,,89.02083333333333,,,85.0,82.0,,,,88.0,,,69.75,,82.67003558310375,79.5111111111111,,,,,,,,,,76.29090877192982,77.5934308990347,,,,,,
1993,,97.0,,,,78.33333333333333,,79.70833333333334,68.0,,,,,,,,,78.13789173789174,84.66666666666667,78.78737672583826,80.0,,,,,,,,83.98333333333333,85.12202380952381,,,,,84.0,,,80.5454504985755,77.6952380952381,,78.24594017094017,85.04920634920634,,,,,80.5,,,,74.5,,,,,,87.94,,86.20779220779221,,,,,78.0,,,,,,,,,88.0,,,87.22222222222223,,,,,,,82.30479797979797,77.0,,,80.30855212898555,,,86.0,90.0,,77.53703703703702,,60.0,,73.55555555555556,,,,86.0,,,72.8,,82.55753367003366,77.59523809523809,,,,,,,,82.0,,76.38800806363733,78.69257280545402,,,,,,
1994,,,,,,78.0,,76.46428571428572,67.86428571428571,,,,,84.91666666666667,,,,70.2,,85.90674603174602,51.0,,,,,,,,,81.875,,,,,,,,83.13261488913663,69.0625,,74.65295893719806,69.95,,,,,65.0,83.0,,,,,,,,93.85,84.5,,84.33333333333333,,,,,,,,84.0,,,,,,,,,82.44444444444444,,,,,,,81.07857142857142,52.0,,,89.55823624615016,,,,,,85.25,90.33333333333334,,,83.33333333333333,,,,94.0,,,70.625,,82.38846099887765,72.91666666666667,,,,,93.5,,,,,79.18078282828283,76.86892189724179,,69.0,,91.0,,
1995,,,,,,82.22222222222221,,71.31666666666666,80.97619047619047,,,,74.5,83.16666666666667,,,,67.33333333333334,73.0,70.32916666666667,35.0,,,,,,,,74.82142857142857,80.6875,,,,,,,,76.96944444444445,72.01190476190476,,74.58283792710023,83.88392857142857,,,52.0,,83.0,,,,,,,82.6,,93.0,79.02564102564104,,74.76530612244899,,,,,,,,69.5,,,,75.0,,,,,80.7,,,,,,,82.38416666666667,86.0,,,83.39733145681286,,,,,,84.14151873767258,63.09090909090909,,95.0,94.6,,,,53.0,,,74.0,,76.48093890013868,59.666666666666664,,,,,85.0,,,,,72.58159075224293,77.01635770714789,,80.0,,,,
1996,,,,,,85.0,,74.0,63.5,,,,,76.27777777777777,,,,67.0551948051948,100.0,76.63965201465203,41.0,,67.2,,,,,,66.05555555555556,77.82828282828284,,,,,,,,79.52017045454546,83.18055555555556,,75.97767295597484,83.31666666666668,,,,,90.0,25.0,,,85.53333333333333,,,,,89.0,83.72727272727273,,87.52020202020202,,,,,,,,,,,,83.8888888888889,,95.0,,,84.2,,,,,,,75.43229166666667,56.5,,,82.51542993307699,,,,,74.5,79.22953216374269,84.5875,,88.0,78.57142857142857,,,91.08333333333334,72.0,,89.0,86.25,,78.99066627816629,74.03333333333333,,,,,90.0,,,,,75.58405123682903,74.11546933964729,,,,,,
1997,,,,,,78.5,,74.34226190476191,72.32905982905983,,,,90.5,80.42777777777778,,,,86.66666666666667,92.5,80.08186911128087,,,87.0,,,,,,71.5,80.34404761904761,,,,,,,,78.07517477905289,82.3809523809524,,80.97126068376068,78.67619047619048,,,,,84.0,,,,80.0,,,,,95.0,84.08518518518518,,78.92592592592592,,,,,,,,,,,,89.33333333333333,,,,95.0,83.82000000000001,,,,,,,89.86916666666666,,,,82.99577665333763,,75.0,,,,75.76388888888889,,,96.0,77.52499999999999,,,,75.33333333333333,,,79.1875,,79.20364369589723,50.5,,,,,,,,91.71212121212122,,77.27815279958136,74.12643307434807,,,,,,
1998,,,,,,68.33333333333333,,43.766666666666666,77.47999999999999,,,,75.0,76.55555555555556,,,,69.38888888888889,,79.17303118908382,100.0,,69.18181818181819,,77.0,,,,85.43888888888891,80.44642857142857,,,,,,,,79.90961199294533,72.86363636363636,,77.70253708040593,79.00925925925925,,62.0,,,88.2,,,83.33333333333333,,,,86.08333333333333,,87.75,78.85,,81.2361111111111,,,79.5,,93.75,,,93.16666666666666,,,,80.0,,,,89.66666666666667,88.42857142857143,,83.0,,,,,72.6968954248366,,,,81.43644393241166,,,,91.0,88.0,73.39714285714285,78.60416666666667,,88.0,78.07142857142857,,,80.0,100.0,,,65.58333333333333,,77.16094473391533,76.5,,,75.0,,,,,77.375,,79.20290404040402,77.8280370013129,,,,,,
1999,,,91.66666666666667,,,80.2,,77.72222222222223,85.92711301044635,,,,84.5,76.82407407407408,,,,71.28571428571429,,75.4055944055944,85.0,,84.66666666666667,75.33333333333333,74.0,,,,80.92857142857143,83.15833333333333,,,,,,,,79.3216049382716,67.4375,,76.4339093115879,61.507653061224495,,,68.0,,86.75,97.66666666666667,,80.25,73.5,,,82.5,,46.0,81.53928571428573,,79.4940476190476,,,,,,,,,,,,,89.0,,,,58.75,,,,,,,78.77222222222223,63.06666666666666,,,79.27135123729953,,,,87.5,,70.64583333333334,79.13333333333334,,,79.0909090909091,,,85.0,81.875,,,80.22222222222223,,79.26232794982795,71.06666666666666,,,,,73.75,,,86.6578431372549,,80.41666666666666,73.95002852959608,,,,,,
2000,,,,,,81.5,,82.58633958633958,82.29583333333333,,,,72.0,55.0,,92.0,,77.9320987654321,74.5,76.09516224772457,82.375,,89.5,,82.66666666666667,,,,80.24166666666666,82.125,,,,,72.0,,,80.25315947493367,68.35980392156864,,74.05585670548356,82.52272727272727,,,,,74.16666666666667,,,80.83333333333334,,,,93.29166666666666,,,75.30833333333332,,82.63472222222222,,,,,,,,87.2,,,,,,,,,77.57142857142857,,82.0,,,,,86.49164941338854,,,,75.99328495578496,,,,80.75,,81.3934523809524,77.4,,86.33333333333333,82.69871794871794,,85.0,,82.0,,85.0,77.97916666666667,,79.23421852747832,75.5,,,80.0,,26.5,,,51.22222222222222,,72.48505467571646,74.4041695442797,,,,,,
2001,,,,,,69.7037037037037,,69.95833333333333,73.68173076923077,,,,29.0,78.69642857142857,,,,74.20896464646465,65.5,74.87690365190365,,,100.0,64.83333333333333,,,,,76.68518518518518,75.38541666666666,,,,,89.0,,,78.35130073305919,82.88502164502164,,79.47188168973882,53.55555555555556,,,,90.0,77.25,,,82.8888888888889,78.98333333333333,,,87.375,,72.0,79.83322867608582,,81.8531746031746,,,,,86.5,,,,,,,91.5,,,,,82.42857142857143,,,44.0,,,80.0,78.71333333333332,88.0,,,78.57156144781143,99.0,,,20.0,,82.45,71.08333333333333,,,86.47222222222223,,82.5,100.0,64.33333333333334,,,85.27777777777777,,76.41940234095405,64.5,,79.0,85.0,,,,,88.0,,74.85916305916305,77.36997727565235,,,,,,
2002,,,,,,67.70833333333334,,83.76610644257704,79.09444444444445,,,77.0,73.5,74.55952380952381,,84.0,,68.9125,48.5,78.32854406130267,84.9,35.0,87.25,86.25,78.0,,,,77.25,88.43181818181819,,,,,59.0,,71.33333333333333,80.49324686940965,80.55433673469386,,75.54996986136226,73.23137254901961,,60.0,,,78.66666666666667,82.0,,75.25,76.33333333333334,72.0,,91.44444444444446,,91.0,81.08815789473685,,81.41666666666666,,,,,72.25,,,94.0,,,,72.5,,,,88.0,65.25,,,,,100.0,,77.78684210526316,65.5,,,82.17805160525751,,,,,,77.56222943722945,70.04761904761905,,57.083333333333336,79.33333333333333,,60.0,85.0,84.25,84.0,,82.09722222222223,,81.21869888075095,81.14285714285714,,82.75,,,,,,81.60833333333333,,79.23125000000002,74.20477042073989,,,,,79.0,
2003,,,,,,70.625,61.0,81.38229166666666,75.9625,,,,86.33333333333333,84.30803571428572,,,,74.48,88.0,78.27612121212121,79.0,91.83333333333334,75.33333333333333,75.0,,,,,78.43333333333334,77.78214285714286,,,,,43.0,,94.6,77.76732341042043,82.1950629779577,,80.72717822636301,73.28067632850241,,,,,79.33333333333333,69.0,68.33333333333334,86.0,72.47142857142858,,,80.0,,80.0,72.02926829268293,,78.89479166666668,,,87.08333333333334,,76.25,,,78.93333333333334,,,72.0,,,79.0,,,78.58333333333334,,,,,68.0,,79.66005291005291,,,,80.54503078440922,,,,,,72.74,89.5,62.0,75.75,78.94117647058823,,80.0,90.0,79.0,85.0,,73.75729166666666,,79.68386151359297,77.29166666666667,,,,,76.83333333333333,,,85.25810185185186,,80.49540138224349,75.3251234963682,,,,,,
2004,,,,81.4,,67.0,,75.4375,74.05128205128204,,,,80.8,79.61111111111111,,62.5,,75.5347619047619,90.0,80.21054131054132,76.8,,77.375,49.0,82.0,,,,82.875,86.15259740259741,,,,,90.83333333333333,,,78.52412861047162,79.00414490120372,,77.2627197032659,75.14074074074074,,,,,84.76190476190477,80.0,79.0,65.0,62.333333333333336,,,71.75,,90.0909090909091,75.61440115440116,,82.01256613756613,,,52.5,,63.42857142857143,,82.0,70.0,,,83.42857142857143,,60.0,75.0,,85.5,89.75,,,,,,,77.43193257359925,82.0,,,76.89885339885339,90.0,,,60.0,,79.96283391405342,81.55555555555556,,90.0,72.38636363636364,,63.5,69.0,63.714285714285715,,100.0,85.76666666666667,,79.20740029415029,78.83472222222223,,85.0,0.0,,79.0,,,73.47222222222223,,80.27610229276895,77.46086552387092,,65.0,,,,
2005,,,,,,67.44444444444444,,72.92463768115942,80.08333333333333,,,,68.5,81.24652777777777,,,,71.875,84.0,79.95421989934185,74.53125,,78.2,,,75.0,,,77.1,83.96818181818182,97.0,,,70.0,78.0,,,80.5062668206862,80.87030303030303,,76.79117426172748,73.38657407407408,,,,88.5,79.14285714285714,92.42857142857143,78.2,90.66666666666667,69.09375,78.66666666666667,,78.02083333333334,,64.92,74.74166666666667,,80.57045454545454,,80.0,87.66666666666667,,80.75,,82.5,50.0,85.0,,,82.5,70.0,,,88.7,76.54166666666667,,,,,,70.0,81.45833333333334,85.6,,,78.67225028058361,,,,78.0,,75.74700680272109,76.5,77.25,,75.45555555555555,,81.0,80.1,67.75,,,79.20192307692308,,78.82561168410662,68.475,45.0,,,,53.5,,,80.31111111111112,,78.52449101650228,76.3683054160153,,90.0,,,,
2006,,,,89.5,72.0,79.25,,72.43401360544219,72.6516272189349,,,,67.5,77.39166666666668,89.0,,,73.07463768115942,84.66666666666667,78.70786903155324,77.5,88.5,61.54545454545455,93.0,95.0,,,,77.18333333333332,82.575,,,,,,,92.125,78.34002525252524,80.10463525835867,,75.85139074321317,65.99780701754385,,,,,71.67777777777778,83.0,90.0,89.0,76.41818181818181,,,76.0,,77.3,71.45578553391054,,76.26,,,96.5,,72.75,,,74.0,69.33333333333334,,84.66666666666667,,,80.0,,87.5,80.40972222222221,,,,,,,78.08333333333333,85.75,,,81.17656446866972,,,75.0,99.0,83.5,77.0364039252928,83.02857142857144,71.33333333333333,93.36666666666667,79.50277777777777,,87.58333333333333,78.75,80.0,95.0,62.25,78.52878787878787,71.5,79.49197161716923,77.85333145115754,,,83.0,,84.0,,,78.48838141025641,,79.04664711981786,75.88878319735316,75.5,,,95.0,83.0,
2007,,,,,,89.0,95.0,80.80362978524742,75.04924242424242,,,,90.0,72.35909090909091,85.0,,81.66666666666666,70.6604938271605,74.875,77.14319291819292,79.04761904761905,81.66666666666667,73.36111111111111,83.5,84.0,,70.0,,76.95679012345678,78.71759259259258,,55.0,92.5,,67.27777777777779,,,77.85228688380865,78.75461496073841,,74.80550264550264,69.76207609594707,,,,,74.37272727272727,50.0,66.5,86.77777777777777,80.13888888888889,91.5,,78.53044871794872,66.0,76.6,75.21370967741937,,80.19292929292929,,,93.0,,74.0,,93.33333333333333,85.0,,,,69.2,,85.0,,79.0,60.14583333333333,,,,,,,77.11522366522365,83.16666666666666,,,78.2333652877868,77.75,,,90.0,83.5,80.12552083333331,79.88333333333334,83.75,84.5,69.61934156378601,63.0,63.0,80.0,77.13333333333334,75.5,65.0,81.292,,77.32486572833105,78.95833333333333,,81.0,,84.25,75.2,,,73.97252747252747,,79.49173044217687,74.39395045738048,,,,,,
2008,,,32.0,,,80.27777777777777,,78.14772727272728,74.33712121212122,,,,68.08333333333333,69.39583333333333,,67.5,,77.69923371647509,86.5,76.33922518159805,72.93055555555556,80.3,67.3,94.0,73.0,,,55.333333333333336,71.01388888888889,77.95588235294117,,75.0,,,65.83333333333334,,74.88888888888889,77.26973180076628,75.81303030303029,77.75,73.84408336276933,71.72927927927928,,,,65.75,88.33333333333333,95.0,75.0,75.6,72.0,76.16666666666667,,82.83333333333334,,83.47222222222221,69.81460905349796,,78.62884615384615,,86.6,,,95.0,,59.5,93.0,84.0,,,72.375,78.83333333333333,80.0,,78.0,71.16666666666667,,,,,,,78.34743867243867,87.5,,,76.15476572114476,67.5,74.0,87.5,80.0,64.3,74.83536585365853,78.25833333333334,78.16666666666666,48.166666666666664,73.32945736434108,,77.6,89.77777777777777,71.6,100.0,90.0,72.72413793103448,,76.65017168821517,70.52633136094674,,87.0,70.0,,88.0,79.0,,68.57142857142857,80.0,76.95392645112325,72.93152283784629,,,,95.0,,
2009,,,70.0,82.14285714285714,,70.0,,78.30429653679653,72.68055555555556,,,,78.5,80.45454545454547,,,,70.88272727272727,82.5,75.91065102369451,64.92857142857143,73.25,60.083333333333336,,73.6,,,75.0,74.31862745098039,78.26666666666667,,,88.0,,80.0,,89.85714285714286,74.14032079032079,77.34665116934347,91.0,73.03383390022677,74.37471264367817,83.0,,,,84.875,75.0,87.0,51.5,70.42986111111111,65.0,,82.35763888888889,,80.75,73.0232683982684,,83.13311688311688,,80.0,81.0,,65.0,,,56.0,,,92.25,69.75,,60.0,,90.5,76.33724082934609,,,,,,76.0,75.24508928571429,77.53571428571429,,85.0,75.06734563390573,,,84.0,68.33333333333333,62.6,76.16271428571429,71.41666666666667,,81.5,71.11142857142858,73.75,68.78571428571429,83.2875,80.16666666666667,66.66666666666667,,76.62528735632183,,75.16968014348967,71.96929824561403,67.5,41.5,,,78.83333333333333,,,80.78477633477632,,78.33817866161617,75.55955402994442,74.25,75.0,,96.0,75.0,82.0
